text,sentiment,PREPROCESSED_text,PREPROCESSED_PREPROCESSED_text
selam bebek ben mike bebek,positive,selam bebek ben mike bebek,SELAM BEBEK BEN MIKE BEBEK
berbat kargolama hiç beğenmedim,negative,berbat kargolana hiç beğenmedim,BERBAT KARGOLAMA HIÇ BEĞENMEDIM
bugüne kadar aldığım en sorunsuz ürün,positive,bugüne kadar aldığım en sorunsuz ürün,BUGÜNE KADAR ALDIĞIM EN SORUNSUZ ÜRÜN
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
neden bu kadar geç geldi,negative,neden bu kadar geç geldi,NEDEN BU KADAR GEÇ GELDI
